Age,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Monthly_Balance,Credit_Score,Payment_Behaviour_Is_Unknown,Payment_Behaviour_Amount_Spent,Payment_Behaviour_Value_Payments
35,14471.785,1086.982083,3,5,19,0,19,10,4.78,1,1,921.35,33.02634511,209,0,43.51687552,355.1813328,Standard,0,0,0
35,14471.785,1086.982083,3,5,19,0,19,10,10.78,1,1,921.35,28.16629093,210,0,71.66055527,327.0376531,Standard,0,0,0
35,14471.785,1086.982083,3,5,19,0,20,10,4.78,1,1,921.35,27.03475209,211,0,145.9615421,252.7366662,Good,0,0,0
35,14471.785,1086.982083,3,5,19,0,20,10,4.78,1,1,921.35,27.52010183,212,0,66.36804106,332.3301673,Good,0,0,0
36,16698.08,1438.506667,4,6,25,6,17,0,8.41,17,1,1382.71,39.46613178,149,49.35562136,39.77420835,334.720837,Poor,0,0,1
36,16698.08,1438.506667,4,6,25,6,27,0,8.41,17,1,1382.71,33.66501318,151,49.35562136,168.9490688,215.5459765,Standard,0,0,0
36,16698.08,1369.178831,4,6,25,6,22,0,8.41,17,1,1382.71,35.78573559,154,118.6834574,40.5741543,323.920891,Poor,0,0,2
36,16698.08,1369.178831,4,6,25,6,22,16,8.41,17,1,1382.71,33.68765944,155,118.6834574,58.10569806,306.3893472,Standard,0,0,2
36,16698.08,1369.178831,4,6,25,6,22,0,8.41,17,1,1382.71,26.02661589,156,118.6834574,87.72211793,266.7729274,Standard,0,1,0
21,28191.89,2540.324167,4,6,18,7,25,12,14.62,4,1,628.61,24.15374866,221,109.8401065,89.63417562,314.5581345,Standard,0,1,0
21,28191.89,2540.324167,4,6,18,7,30,12,14.62,4,1,628.61,25.56603401,222,109.8401065,228.7771162,205.4151939,Standard,0,0,0
21,28191.89,2540.324167,4,6,18,7,25,9,14.62,4,1,628.61,33.41547587,224,109.8401065,324.0183083,110.1740018,Standard,0,0,0
21,28191.89,2540.324167,4,6,18,7,25,0,14.62,4,1,628.61,23.91334269,225,109.8401065,295.1008185,139.0914916,Standard,0,0,0
22,28191.89,2540.324167,4,6,18,7,25,15,14.62,4,1,628.61,26.56584016,226,109.8401065,91.23621158,322.9560986,Standard,0,0,2
22,28191.89,2540.324167,4,6,18,7,25,12,8.62,4,1,628.61,32.15546999,227,109.8401065,94.85242222,309.3398879,Standard,0,1,0
22,28191.89,2540.324167,4,6,18,7,25,15,8.62,4,1,628.61,37.88518064,228,109.8401065,73.23899691,340.9533132,Standard,0,0,2
29,38324.72,3167.726667,4,4,7,0,6,5,5.6,4,2,417.31,32.41832546,334,0,21.31380436,535.4588623,Standard,0,1,2
29,38324.72,3167.726667,2,4,7,0,3,2,-0.4,4,2,417.31,23.81129019,335,0,136.5771123,450.1955543,Good,0,0,2
29,38324.72,3167.726667,2,4,7,0,1,5,0,4,2,417.31,36.80978552,336,0,105.5009167,485.8896224,Standard,0,1,1
29,38324.72,3167.726667,2,4,7,0,1,7,0.6,4,2,417.31,39.78798325,337,43766,381.0741086,225.698558,Good,0,0,0
29,38324.72,3167.726667,2,4,7,0,5,5,0.6,4,2,417.31,24.88711378,338,0,55.92575692,500.8469097,Good,0,1,2
29,38324.72,3167.726667,2,4,7,0,-4,5,0.6,4,2,417.31,38.27594798,339,0,105.5009167,460.4516158,Good,0,0,1
29,38324.72,3167.726667,2,4,7,0,1,6,0.6,4,2,417.31,29.69749614,340,0,193.8198307,402.952836,Good,0,0,1
29,38324.72,3167.726667,2,4,7,0,1,5,0.6,4,2,417.31,40.68214878,341,0,55.29672097,511.4759457,Good,0,1,1
29,37679.19,5370.013333,6,5,21,6,42,19,8.05,12,0,2075.58,35.14765298,237,197.7515729,179.5771028,409.6726576,Poor,0,1,1
29,37679.19,5370.013333,6,5,21,6,42,19,8.05,12,0,2075.58,35.22961259,238,197.7515729,89.1303171,500.1194434,Standard,0,1,1
29,37679.19,5370.013333,6,5,21,6,42,19,8.05,12,0,2075.58,35.1091097,239,197.7515729,117.2213395,462.0284209,Poor,0,1,2
30,37679.19,4861.144816,6,5,21,6,42,19,8.05,12,0,2075.58,41.9557007,243,706.6200899,81.03809501,498.2116655,Standard,0,1,2
30,37679.19,4861.144816,6,5,21,6,42,19,9.05,12,0,2075.58,32.07116402,244,706.6200899,482.3331631,136.9165974,Standard,0,0,1
20,104509.53,8791.1275,4,5,5,3,29,15,17.31,7,1,781.83,29.81401303,328,176.243487,313.2559277,639.6133353,Standard,0,1,1
20,104509.53,8791.1275,4,5,5,3,32,15,16.31,7,1,781.83,39.5337642,329,176.243487,288.9629448,335.5814535,Standard,0,1,1
20,104509.53,8791.1275,4,5,5,3,29,15,17.31,7,1,781.83,42.37976091,330,176.243487,80.75598503,335.5814535,Standard,1,-1,-1
20,104509.53,8791.1275,4,5,5,3,29,15,14.31,7,1,781.83,36.01205144,331,176.243487,350.3366209,602.5326421,Standard,1,-1,-1
20,104509.53,8791.1275,4,5,5,3,29,15,17.31,7,1,781.83,37.60239691,332,176.243487,351.8772204,600.9920427,Standard,0,1,1
20,104509.53,8791.1275,4,5,5,3,30,15,17.31,7,1,781.83,37.20611292,333,176.243487,729.634191,263.235072,Standard,0,0,0
20,104509.53,8791.1275,4,5,5,3,29,16,24.31,7,1,781.83,35.5104878,334,176.243487,176.5005372,335.5814535,Good,0,1,1
20,104509.53,8791.1275,4,5,5,3,30,15,17.31,7,1,781.83,27.09092141,335,176.243487,309.3430765,673.5261865,Good,1,-1,-1
19,50212.71,4341.3925,4,5,16,6,27,18,0,4,1,1796.17,33.3396784,214,132.4315932,110.9327934,430.7748633,Standard,0,1,2
19,50212.71,4341.3925,4,5,16,6,27,18,13.95,4,1,1796.17,38.75814404,215,132.4315932,299.1945149,272.5131419,Standard,0,0,2
19,50212.71,4341.3925,4,5,16,6,27,18,13.95,4,1,1796.17,33.2581585,216,132.4315932,156.3454348,370.0600873,Standard,0,1,1
19,50212.71,4341.3925,4,5,16,6,27,18,13.95,4,1,1796.17,33.90014649,217,132.4315932,83.99779025,477.7098665,Poor,0,1,0
19,50212.71,4341.3925,4,5,16,6,27,15,9.95,7,1,1796.17,23.6802467,218,132.4315932,180.1641555,411.5435013,Poor,0,0,0
19,50212.71,4341.3925,4,5,16,6,27,18,9.95,7,1,1796.17,30.63439863,219,132.4315932,42.54267259,499.1649842,Poor,0,1,2
19,50212.71,4341.3925,4,5,16,6,27,18,13.95,7,1,1796.17,33.81709327,220,132.4315932,377.5861169,214.1215399,Poor,0,0,0
49,75490.22,6502.851667,1,2,2,1,11,7,8.02,0,2,233.03,24.03953353,393,42.19111811,304.2328483,583.8612003,Good,0,0,1
49,75490.22,6502.851667,1,2,2,1,12,7,8.02,4,2,233.03,25.35343476,394,42.19111811,95.38818239,762.7058662,Good,0,1,1
49,75490.22,6502.851667,1,2,2,1,11,4,8.02,4,2,233.03,29.24794269,395,42.19111811,98.3602331,749.7338155,Good,0,1,2
49,75490.22,6502.851667,1,2,2,1,11,8,8.02,6,2,233.03,31.44865541,396,42.19111811,168.8985797,719.1954688,Good,0,0,1
49,75490.22,6502.851667,1,2,2,1,10,10,8.02,6,2,233.03,28.03810244,397,42.19111811,70.45615376,335.5814535,Standard,0,1,2
49,75490.22,6502.851667,1,2,2,1,12,4,8.02,6,2,233.03,40.88007758,398,42.19111811,111.8795432,736.2145054,Good,0,1,2
49,75490.22,6502.851667,1,2,2,1,11,7,8.02,6,2,233.03,26.9556625,399,42.19111811,597.2956361,300.7984124,Good,0,0,0
49,75490.22,6502.851667,1,2,2,1,11,7,2.02,6,2,233.03,32.43824076,400,42.19111811,390.6545319,497.4395166,Good,0,0,1
42,78626.49,6682.2075,5,4,9,4,14,19,6.73,0,1,550.1,31.62556868,206,140.7322198,134.6480475,642.8404827,Standard,0,1,1
42,78626.49,6682.2075,5,4,9,4,14,19,6.73,0,1,550.1,31.21452527,207,64564,247.0901815,540.3983487,Standard,0,1,0
42,78626.49,6682.2075,5,4,9,4,13,16,6.73,0,1,550.1,39.67957023,209,140.7322198,103.1355607,461.7257111,Standard,0,0,1
42,78626.49,6682.2075,5,4,9,4,14,19,6.73,0,1,550.1,31.36960953,210,140.7322198,73.07672631,694.4118039,Standard,0,1,2
43,78626.49,6682.2075,5,4,9,4,9,19,6.73,0,1,550.1,26.13435415,211,140.7322198,103.1355607,179.7894097,Standard,0,0,1
43,78626.49,6682.2075,5,4,9,4,14,19,6.73,5,1,550.1,24.76801273,213,140.7322198,163.9984086,603.4901216,Standard,0,1,2
45,15219.08,1505.256667,6,5,33,5,50,15,24.2,10,0,1188.75,21.76819049,34,54.06183187,170.3511404,216.1126944,Standard,0,0,0
45,15219.08,1505.256667,6,5,33,5,47,0,23.2,10,0,1188.75,37.81350638,35,54.06183187,109.9097982,276.5540366,Standard,0,0,0
45,15219.08,1505.256667,6,5,33,5,54,15,24.2,10,0,1188.75,28.98712946,36,54.06183187,89.33960885,277.1242259,Standard,0,0,2
46,15219.08,1505.256667,6,5,33,5,49,16,24.2,10,0,1188.75,37.74502598,37,54.06183187,129.8852792,246.5785556,Standard,0,0,1
46,15219.08,1505.256667,6,5,33,5,50,0,24.2,10,0,1188.75,34.66109976,38,54.06183187,83.47988131,302.9839535,Standard,0,0,0
46,15219.08,1505.256667,6,5,33,5,50,0,24.2,10,0,1188.75,38.92678696,40,54.06183187,172.7013729,213.7624619,Standard,0,0,0
46,15219.08,1505.256667,6,5,33,5,50,0,24.2,10,0,1188.75,34.65940343,41,54.06183187,90.60202236,295.8618124,Standard,0,0,0
34,42177.9,3780.825,4,5,25,7,56,15,8.74,9,0,1793.26,32.42325617,176,240.5703937,57.80692712,307.6849203,Poor,0,1,2
34,42177.9,3780.825,4,5,25,7,60,15,8.74,9,0,1793.26,31.30969908,177,240.5703937,85.47348815,292.0386181,Poor,0,1,2
34,42177.9,3780.825,4,5,25,7,65,15,8.74,9,0,1793.26,38.26426114,180,240.5703937,80.64761127,306.864495,Poor,0,1,1
34,42177.9,3780.825,4,5,25,7,60,15,1.74,9,0,1793.26,31.36324232,181,240.5703937,59.95907899,327.5530273,Poor,0,1,1
34,42177.9,3780.825,4,5,25,7,60,15,8.74,9,0,1793.26,29.19304984,182,240.5703937,54.12353693,333.3885693,Poor,0,1,1
35,42177.9,3780.825,4,5,25,7,60,12,8.74,9,0,1793.26,29.10058403,183,240.5703937,66.63784736,330.8742589,Poor,0,1,0
37,74169.76,6174.813333,4,5,27,2,36,0,11.79,15,0,2529.47,40.24850707,176,87.82539137,145.6230367,634.0329053,Poor,0,1,1
37,74169.76,6174.813333,4,5,27,2,40,0,7.79,15,0,2529.47,27.63932485,177,87.82539137,204.5137545,575.1421874,Poor,0,1,1
37,74169.76,6174.813333,4,5,27,2,36,0,7.79,15,0,2529.47,37.11403815,178,87.82539137,147.7603436,651.8955983,Standard,0,0,2
37,74169.76,6174.813333,4,5,27,2,36,0,7.79,15,0,2529.47,34.79602854,179,87.82539137,44.38839521,725.2675468,Poor,0,1,2
37,74169.76,6174.813333,4,5,27,2,36,0,7.79,15,0,2529.47,29.11580095,180,87.82539137,154.0773128,685.2524198,Poor,0,1,1
37,74169.76,6174.813333,4,5,27,2,33,0,7.79,15,0,2529.47,26.19329574,181,87.82539137,407.2656768,392.3902651,Poor,0,0,2
37,74169.76,6174.813333,4,5,27,2,33,0,7.79,15,0,2529.47,39.21996801,182,87.82539137,128.9899825,650.6659594,Poor,1,-1,-1
21,26454.21,2200.5175,4,4,8,4,14,10,16.66,6,1,32.11,25.21414958,202,86.98732856,119.3946178,293.6698036,Standard,0,0,1
21,26454.21,2200.5175,4,4,8,4,16,10,16.66,6,1,32.11,38.58668152,203,86.98732856,139.5152369,283.5491845,Standard,1,-1,-1
21,26454.21,2200.5175,4,4,8,4,14,11,16.66,6,1,32.11,26.93001046,204,86.98732856,180.0072089,243.0572125,Standard,0,0,0
21,26454.21,2200.5175,4,4,8,4,14,10,16.66,6,1,32.11,33.22436482,205,86.98732856,130.4037511,262.6606703,Standard,0,1,0
21,26454.21,2200.5175,4,4,8,4,14,10,16.66,6,1,32.11,24.96941681,206,86.98732856,134.6970976,258.3673238,Good,0,1,0
21,26454.21,2200.5175,4,4,8,4,15,10,23.66,6,1,32.11,30.2911499,207,86.98732856,154.0728118,268.9916097,Good,0,0,0
22,26454.21,2200.5175,4,4,8,4,12,10,16.66,6,1,32.11,29.81423545,208,86.98732856,73.66236879,309.4020527,Good,0,1,1
22,26454.21,2200.5175,4,4,8,4,9,13,16.66,6,1,32.11,38.19642603,209,86.98732856,50.47448872,322.5899327,Good,1,-1,-1
45,36403.98,3012.665,6,5,17,6,20,8,12.89,7,1,524.79,34.30608996,184,133.1854954,136.8199786,291.261026,Standard,0,1,0
45,36403.98,3012.665,6,5,17,6,16,10,16.89,7,1,524.79,29.59977089,185,133.1854954,97.67256364,320.4084409,Standard,0,1,1
45,36403.98,3012.665,6,5,17,6,24,10,16.89,7,1,524.79,25.8902081,186,133.1854954,383.4164746,74.66452993,Standard,0,0,0
45,36403.98,3012.665,6,5,17,6,20,10,16.89,7,1,524.79,39.12242729,188,133.1854954,115.0498712,333.0311333,Standard,0,0,1
45,36403.98,3012.665,6,5,17,6,25,10,16.89,7,1,524.79,36.52026301,189,133.1854954,69.35716749,348.7238371,Standard,0,1,1
45,36403.98,3012.665,6,5,17,6,22,10,16.89,7,1,524.79,28.34228019,191,133.1854954,97.78746524,330.2935393,Standard,0,1,0
20,66482.2,5340.183333,4,5,29,6,34,18,16.91,0,0,2681.87,38.9826225,76,222.1670049,171.3222505,464.6370587,Poor,0,1,2
20,66482.2,5340.183333,4,5,29,6,36,18,16.91,0,0,2681.87,40.48063414,77,222.1670049,171.3222505,108.482356,Poor,0,0,0
20,66482.2,5340.183333,4,5,29,6,36,15,16.91,0,0,2681.87,36.25446842,78,222.1670049,216.9701821,364.8811464,Poor,0,0,2
21,66482.2,5340.183333,4,5,29,6,36,16,16.91,0,0,2681.87,28.63362352,79,222.1670049,79.05887016,482.7924582,Poor,0,1,1
21,66482.2,5340.183333,4,5,29,6,36,18,16.91,0,0,2681.87,35.17656794,81,222.1670049,266.6873509,325.1639775,Poor,0,0,1
21,66482.2,5340.183333,4,5,29,6,35,18,16.91,0,0,2681.87,38.23393227,82,222.1670049,471.6107054,120.240623,Poor,0,0,1
21,66482.2,5340.183333,4,5,29,6,36,18,16.91,0,0,2681.87,28.76678539,83,222.1670049,164.9286452,406.9226832,Poor,0,1,0
30,62804.55,5022.7125,6,5,33,7,54,8,0,6,1,1299.59,33.89917682,229,347.5692966,177.6094339,267.0925195,Poor,0,0,0
30,62804.55,5022.7125,6,5,33,7,61,0,19.85,6,1,1299.59,35.71566531,230,347.5692966,174.9367839,269.7651696,Poor,0,0,0
30,62804.55,5022.7125,6,5,33,7,55,12,16.85,6,1,1299.59,36.53574811,231,347.5692966,144.0384277,260.6635257,Standard,1,-1,-1
31,62804.55,5022.7125,6,5,33,7,58,10,20.85,8,1,1299.59,38.66960414,234,347.5692966,86.53655562,318.1653978,Standard,0,1,1
31,62804.55,5022.7125,6,5,33,7,57,8,16.85,8,1,1299.59,31.77465815,235,347.5692966,102.6987208,302.0032326,Standard,0,1,1
31,62804.55,5022.7125,6,5,33,7,57,9,16.85,8,1,1299.59,31.06679593,236,347.5692966,131.6282793,303.0736741,Standard,0,0,1
16,14739.96,1159.33,6,5,16,4,8,16,14.38,9,1,1298.28,33.53870758,155,47.73187713,55.90666209,292.2944608,Poor,0,0,1
16,14739.96,1159.33,6,5,16,4,8,16,12.38,9,1,1298.28,37.6439496,156,47.73187713,119.6714245,238.5296984,Poor,0,0,0
17,14739.96,1159.33,6,5,16,4,8,15,14.38,9,1,1298.28,32.81205358,157,47.73187713,104.2508271,243.9502958,Poor,0,0,1
17,14739.96,1159.33,6,5,16,4,8,16,14.38,9,1,1298.28,35.30460612,158,47.73187713,49.95899163,302.3346823,Poor,0,0,0
17,14739.96,1159.33,6,5,16,4,8,16,14.38,9,1,1298.28,29.01253422,159,47.73187713,95.41852437,252.7825985,Poor,0,0,1
17,14739.96,1159.33,6,5,16,4,8,16,14.38,9,1,1298.28,26.92035639,160,47.73187713,49.95899163,300.496483,Poor,0,1,2
17,14739.96,1159.33,6,5,16,4,8,16,14.38,9,1,1298.28,35.01449711,161,47.73187713,49.95899163,248.9682561,Poor,0,0,0
17,14739.96,1159.33,6,5,16,4,8,16,14.38,9,1,1298.28,32.50436071,162,47.73187713,24.42449496,303.7766279,Poor,0,1,0
27,37679.19,2046.626667,6,6,19,5,32,15,10.18,0,0,1438.18,36.58544746,170,58.8824746,118.3840322,297.3961598,Poor,0,0,2
27,28027.52,2046.626667,6,6,19,5,32,0,9.18,0,0,1438.18,27.48951545,171,58.8824746,109.4649215,326.3152706,Poor,1,-1,-1
27,28027.52,2046.626667,6,6,19,5,32,0,9.18,0,0,1438.18,36.08214445,172,58.8824746,128.732022,307.0481701,Poor,0,0,0
27,37679.19,2046.626667,6,6,19,5,32,0,9.18,0,0,1438.18,32.37280945,173,58.8824746,43.36043133,362.4197607,Standard,0,1,0
27,28027.52,2046.626667,6,6,19,5,32,16,9.18,0,0,1438.18,22.97478413,174,58.8824746,91.79449436,313.9856977,Standard,0,1,0
27,28027.52,2046.626667,6,6,19,5,30,0,9.18,0,0,1438.18,24.85280196,175,58.8824746,137.957792,267.8224001,Standard,0,1,0
27,28027.52,2046.626667,6,6,19,5,32,0,9.18,0,0,1438.18,29.15784511,177,58.8824746,101.7190075,334.0611846,Poor,0,0,0
55,17510.865,1277.23875,4,4,10,4,18,16,1,2,1,1053.65,28.66409338,340,38.06957541,80.06506996,241.1558095,Standard,0,0,0
55,17510.865,1277.23875,4,4,10,4,17,16,-6,2,1,1053.65,28.37785302,341,47480,103.5510961,266.1032035,Standard,0,0,1
56,17510.865,1277.23875,4,4,10,4,18,16,1,3,1,1053.65,37.03413928,342,38.06957541,89.20889803,280.4454016,Standard,0,0,1
56,17510.865,1277.23875,4,4,10,4,18,16,1,3,1,1053.65,33.42421145,343,38.06957541,84.50360888,265.1506907,Standard,0,1,0
56,17510.865,1277.23875,4,4,10,4,14,16,1,3,1,1053.65,26.88974526,344,38.06957541,140.5810563,239.0732433,Standard,0,0,0
56,17510.865,1277.23875,4,4,10,4,18,16,1,3,1,1053.65,23.78790757,345,38.06957541,19.51063099,310.1436686,Good,0,1,2
56,17510.865,1277.23875,4,4,10,4,21,16,-5,3,1,1053.65,34.83511225,346,38.06957541,60.27992911,309.3743705,Standard,0,0,1
56,17510.865,1277.23875,4,4,10,4,18,16,1,3,1,1053.65,24.18387184,347,38.06957541,142.8853403,236.7689593,Standard,0,0,0
23,84384.96,6862.08,6,6,10,4,9,15,16.54,0,1,1004.8,26.46938841,243,54328,249.4790317,469.3856879,Standard,1,-1,-1
23,84384.96,6862.08,6,6,10,4,9,15,16.54,0,1,1004.8,29.51470026,244,247.3432804,90.62389374,588.2408258,Standard,0,1,2
23,84384.96,6862.08,6,6,10,4,5,15,11.54,0,1,1004.8,41.91767954,245,247.3432804,97.14144966,591.7232699,Standard,0,1,1
23,84384.96,6862.08,6,6,10,4,9,15,16.54,2,1,1004.8,39.9383738,246,247.3432804,215.2796474,473.5850722,Good,0,1,1
23,84384.96,6862.08,6,6,10,4,9,15,16.54,2,1,1004.8,37.77508725,247,247.3432804,122.3337,556.5310196,Good,0,1,2
23,84384.96,6862.08,6,6,10,4,11,15,16.54,2,1,1004.8,31.66471875,248,247.3432804,231.5709567,457.2937629,Good,0,1,1
23,84384.96,6862.08,6,6,10,4,12,15,16.54,2,1,1004.8,30.59686863,249,247.3432804,64.43257906,614.4321405,Good,0,1,2
23,84384.96,6862.08,6,6,10,4,9,14,14.54,2,1,1004.8,39.82660347,250,247.3432804,241.572982,447.2917376,Standard,0,1,1
23,64269.24,5112.77,6,5,6,6,21,15,14.51,0,1,187.22,37.21219074,165,268.3139962,152.4108831,336.80043,Standard,0,1,1
23,64269.24,5112.77,6,5,6,6,22,15,19.51,0,1,187.22,26.70349626,166,268.3139962,152.4108831,192.8244597,Standard,0,0,0
23,64269.24,5112.77,6,5,6,6,26,15,19.51,0,1,187.22,35.26755536,167,268.3139962,189.9542805,303.0087232,Standard,1,-1,-1
23,64269.24,5112.77,6,5,6,6,25,15,19.51,0,1,187.22,25.18282879,169,268.3139962,190.655828,302.3071757,Standard,0,1,1
23,64269.24,5112.77,6,5,6,6,25,15,19.51,0,1,187.22,26.2271533,170,268.3139962,41.92084333,441.0421604,Standard,0,1,2
24,64269.24,5112.77,6,5,6,6,29,12,16.51,0,1,187.22,34.41047616,171,268.3139962,188.8989775,304.0640263,Standard,0,1,1
24,64269.24,5112.77,6,5,6,6,25,16,19.51,0,1,187.22,30.52374092,172,268.3139962,455.4462526,77.51675117,Standard,1,-1,-1
44,14705.9,1479.491667,4,5,19,6,6,19,17.91,4,1,1190.8,31.295882,184,57.89304716,121.2692546,258.7868649,Standard,0,0,0
44,14705.9,1479.491667,4,5,19,6,6,19,17.91,4,1,1190.8,22.94183508,185,57.89304716,74.91861756,295.137502,Standard,0,0,1
44,14705.9,1479.491667,4,5,19,6,11,19,17.91,4,1,1190.8,24.41113579,186,57.89304716,138.6050977,231.4510218,Standard,0,0,1
44,14705.9,1479.491667,4,5,19,6,5,19,17.91,4,1,1190.8,35.08832209,187,57.89304716,54.76946356,325.2866559,Standard,0,0,0
44,14705.9,1479.491667,4,5,19,6,6,19,17.91,4,1,1190.8,35.95759166,188,57.89304716,59.32368238,290.7324371,Standard,0,1,0
44,14705.9,1479.491667,4,5,19,6,6,19,17.91,4,1,1190.8,30.74531256,189,57.89304716,67.80755995,302.2485596,Standard,0,0,1
44,14705.9,1479.491667,4,5,19,6,6,19,17.91,4,1,1190.8,28.15636388,190,57.89304716,78.79286143,292.568215,Good,0,1,1
44,14705.9,1479.491667,4,5,19,6,6,19,17.91,4,1,1190.8,24.62717323,191,57.89304716,113.6492157,266.4069038,Standard,0,0,0
39,71558.72,6058.226667,4,5,16,8,45,19,22.35,7,0,1188.75,31.97518052,71,294.6433402,73.87791573,477.3014107,Standard,0,1,2
39,71558.72,6058.226667,4,5,16,8,45,19,29.35,7,0,1188.75,40.52426328,72,294.6433402,110.5348983,440.6444281,Standard,0,1,2
40,71558.72,6058.226667,4,5,16,8,45,19,24.35,7,0,1188.75,38.75703978,73,294.6433402,223.6635687,367.5157577,Standard,0,0,1
40,71558.72,6058.226667,4,5,16,8,45,19,22.35,7,0,1188.75,39.58493081,74,294.6433402,126.9277967,434.2515298,Standard,0,1,1
40,71558.72,6058.226667,4,5,16,8,45,19,22.35,7,0,1188.75,28.11700886,75,294.6433402,84.81622085,466.3631056,Standard,1,-1,-1
40,71558.72,6058.226667,4,5,16,8,45,19,22.35,7,0,1188.75,24.69953762,76,294.6433402,349.2350391,221.9442873,Standard,1,-1,-1
40,71558.72,6058.226667,4,5,16,8,45,19,22.35,7,0,1188.75,32.17448141,77,294.6433402,47.05201666,504.1273098,Standard,0,1,2
45,29627.53,2179.960833,3,6,12,0,27,20,12.34,1,1,363.45,25.74430766,189,0,86.17401446,421.8220689,Standard,0,0,0
45,29627.53,2179.960833,3,6,12,0,28,20,18.34,1,1,363.45,34.80765658,190,0,80.50599608,427.4900873,Standard,0,0,0
46,29627.53,2179.960833,3,6,12,0,23,20,10.34,1,1,363.45,37.8620932,191,0,201.2062738,306.7898095,Standard,0,0,0
46,29627.53,2179.960833,3,6,12,0,23,20,12.34,1,1,363.45,25.86171651,192,12572,31.93196551,436.0641178,Good,0,1,1
46,29627.53,2179.960833,3,6,12,0,23,20,12.34,2,1,363.45,27.69412817,195,0,292.8925825,215.1035008,Standard,0,0,0
46,29627.53,2179.960833,3,6,12,0,23,20,0,2,1,363.45,26.86760676,196,0,35.64154914,432.3545342,Good,0,1,1
29,45144.8,3980.066667,4,3,13,1,18,20,6.06,2,1,1112.58,27.80244624,263,36.15142324,45.49318709,566.3620563,Standard,0,1,1
29,45144.8,3980.066667,4,3,13,1,18,20,6.06,2,1,1112.58,30.54193819,264,36.15142324,461.4513823,190.4038611,Standard,0,0,0
29,45144.8,3980.066667,4,3,13,1,18,20,4.06,2,1,1112.58,24.39243816,265,36.15142324,208.6337712,433.2214722,Standard,0,0,1
29,45144.8,3980.066667,4,3,13,1,18,20,6.06,6,1,1112.58,33.04559438,267,36.15142324,44.60668851,557.2485549,Standard,0,1,2
29,45144.8,3980.066667,4,3,13,1,18,20,4.06,6,1,1112.58,30.75734476,268,41390,97.05796115,524.7972823,Standard,0,1,0
29,45144.8,3980.066667,4,3,13,1,18,20,6.06,6,1,1112.58,31.61342725,269,36.15142324,179.6020079,429.0460125,Standard,0,1,0
29,45144.8,3980.066667,4,3,13,1,20,20,6.06,6,1,1112.58,30.11756596,270,36.15142324,399.9710649,251.8841785,Standard,0,0,0
37,31021.08,2500.09,2,4,10,1,5,2,2.33,4,2,366.86,31.17253573,289,16.96884099,278.1973204,244.8428386,Good,0,0,0
37,31021.08,2500.09,2,4,10,1,5,5,2.33,4,2,366.86,35.11083754,290,16.96884099,274.9372887,248.1028704,Good,0,0,0
38,31021.08,2500.09,2,4,10,1,2,5,2.33,4,2,366.86,33.43235664,291,16.96884099,104.4875976,398.5525614,Good,0,0,2
38,31021.08,2500.09,2,4,10,1,5,5,2.33,4,2,366.86,30.21730271,292,16.96884099,138.4484851,364.5916739,Good,0,0,2
38,31021.08,2500.09,2,4,10,1,1,5,2.33,4,2,366.86,31.68276532,293,16.96884099,226.9560345,276.0841245,Good,0,0,2
38,31021.08,2500.09,2,4,10,1,9,5,2.33,7,2,366.86,37.97179396,294,16.96884099,152.893984,340.146175,Good,0,1,0
38,31021.08,2500.09,2,4,10,1,5,5,2.33,7,2,366.86,38.52644796,295,16.96884099,154.7102491,368.3299099,Standard,0,0,0
38,31021.08,2500.09,2,4,10,1,9,5,2.33,7,2,366.86,34.80995965,296,16.96884099,166.3288699,424.16634,Standard,1,-1,-1
24,125079.04,10197.25333,6,5,17,1,9,0,13.14,4,1,1029.08,29.993466,218,88.81097798,818.0572731,392.8570822,Standard,0,0,1
24,125079.04,10197.25333,6,5,17,1,9,0,14.14,4,1,1029.08,39.62672513,219,88.81097798,535.4230577,655.4912976,Standard,0,1,0
24,125079.04,10197.25333,6,5,17,1,9,0,10.14,6,1,1029.08,38.92014442,221,88.81097798,576.6605695,624.2537859,Poor,0,0,2
24,125079.04,10197.25333,6,5,17,1,9,0,10.14,6,1,1029.08,28.14492524,222,88.81097798,370.6753739,335.5814535,Poor,0,1,1
24,125079.04,10197.25333,6,5,17,1,10,0,5.14,6,1,1029.08,40.7897514,223,88.81097798,391.4853256,335.5814535,Standard,0,0,1
24,125079.04,10197.25333,6,5,17,1,6,0,10.14,6,1,1029.08,31.52130793,224,88.81097798,130.3551773,335.5814535,Poor,0,1,2
24,125079.04,10197.25333,6,5,17,1,9,0,10.14,6,1,1029.08,34.34742718,225,88.81097798,142.7462138,335.5814535,Poor,0,1,2
17,14173.65,1283.1375,5,5,30,4,30,16,11.98,9,1,2297.52,39.07680409,119,43.97081473,58.4736166,305.8693187,Poor,1,-1,-1
17,14173.65,1283.1375,5,5,30,4,30,0,16.98,9,1,2297.52,33.12929254,120,43.97081473,90.94967727,283.393258,Poor,1,-1,-1
17,14173.65,1283.1375,5,5,30,4,34,16,16.98,9,1,2297.52,30.74314194,121,43.97081473,166.0905205,208.2524147,Poor,0,0,0
